"Rank, 2009" "Rank, 2008" "Rank, 2006" "Country" "ISO country code" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000" "2001" "2002" "2003" "2004" "2005" "2006" "2007" "2008" "2009" "% change,  2008 to 2009" "% change 2000 to 2009" "Change in place, 2008 to 2009"
"90" 76 76 77 "Cuba" "CU" 29.94 30.5 33.05 30.18 31.32 31.99 34.97 34.42 35.1 36.27 35.38 32.53 28.87 28.62 29.12 30.84 30.24 33.53 32.6 33.31 32.86 33.26 34.11 33.24 33.14 28.59 25.22 26.27 29.01 30.37 4.7 -7.6 "SAME"
"91" 77 77 76 "Ecuador" "EC" 12.78 13.44 14.58 12.91 12.81 13.53 14.78 13.6 14.65 13.93 15.09 15.88 18.39 16.62 18 19.29 19.73 20.16 21.45 19.56 20.08 21.52 21.73 22.43 23.53 24.65 26.55 27.6 28.24 28.71 1.7 42.9 "SAME"
"92" 78 78 80 "Angola" "AO" 3.39 3.38 3.59 3.85 3.41 4.29 4.59 4.65 4.84 4.73 7.17 7.48 7.5 7.68 7.39 12.15 12.15 12.96 12.37 13.48 13.03 14.98 15.65 18.91 19.83 20.34 21.27 24.21 23.57 24 1.8 84.2 "SAME"
"93" 79 82 83 "Yemen" "YE" 6.43 6.55 7.7 7.03 8.88 9.91 9.99 9.9 10.23 10.85 11.44 11.76 12.23 10.09 9.9 10.67 10.91 10.8 11.4 12.31 13.18 13.97 15.4 16.65 16.65 17.38 18.98 16.39 20.19 22.92 13.5 73.9 "UP"
"94" 80 81 79 "Tunisia" "TN" 8.48 9.33 8.74 10.02 10.7 10.83 11.93 10.9 11.85 13.06 13.05 12.97 12.81 15.11 16.07 14.4 15.38 17.33 18.52 19.09 19.67 21.43 21.17 20.81 21.12 22.29 21.28 20.18 21.67 22.9 5.7 16.4 "UP"
"95" 81 79 78 "Croatia" "HR" NA NA NA NA NA NA NA NA NA NA NA NA 16.58 16.94 17.78 18.35 17.44 18.71 19.86 20.1 20.1 20.24 21.09 22.39 21.67 20.99 22.82 22.2 22.6 21.54 -4.7 7.1 "DOWN"
"96" 82 84 81 "Jordan" "JO" 5.21 6.16 7.04 7.56 7.84 8.1 9.05 9.98 9.28 9.42 10.18 9.62 11.2 11.07 12.7 13.22 14.24 13.78 14.87 15.15 15.63 15.3 16 17.08 18.23 19.28 20.06 20.13 19.54 20.02 2.4 28.1 "UP"
"97" 83 85 85 "Dominican Republic" "DO" 5.44 5.22 5.58 6.75 5.91 6.63 6.87 8.08 8.55 8.15 9.06 9.22 10.34 9.19 9.88 11.02 11.62 12.24 12.68 14.36 15.8 16.59 17.14 19.54 18.12 17.44 18.43 19.21 19.45 19.86 2.1 25.7 "UP"
"98" 84 80 82 "Bosnia and Herzegovina" "BA" NA NA NA NA NA NA NA NA NA NA NA NA 18.97 15.18 5.01 8.85 4.52 9.49 11.79 11.67 15.13 14.78 15.91 16.13 17.14 18.36 19.49 20.02 21.81 18.35 -15.9 21.3 "DOWN"
"99" 85 83 84 "Estonia" "EE" NA NA NA NA NA NA NA NA NA NA NA NA 25.84 16.75 16.6 14.77 19.63 18.29 18.57 16.04 16.27 16.65 16.51 18.63 19.27 18.9 18.63 20.82 19.83 17.49 -11.8 7.5 "DOWN"
"100" 86 87 86 "Slovenia" "SI" NA NA NA NA NA NA NA NA NA NA NA NA 12.66 13.25 13.19 15.35 16.73 16.63 16.24 16.38 15.68 16.07 16.53 16.8 16.81 17.08 17.08 16.89 17.28 17.37 0.5 10.8 "UP"
"101" 87 86 88 "Lithuania" "LT" NA NA NA NA NA NA NA NA NA NA NA NA 23.25 17.62 18.48 17.64 15.88 16.34 17.43 13.72 13.27 13.02 13.3 13.59 13.39 15.66 16.55 17.62 18.07 15.75 -12.8 18.7 "DOWN"
"102" 88 88 89 "Panama" "PA" 5.39 5.24 4.73 5.02 4.9 3.61 11.27 11.73 11.3 11.15 11.8 11.83 12.23 12.03 13.54 14.45 12.42 12.78 13.98 13.06 12.94 13.46 12.68 12.61 14.15 13.79 14.88 15.38 15.2 15.46 1.7 19.5 "SAME"
"103" 89 89 91 "Lebanon" "LB" 6.44 5.98 5.89 6.17 5.89 6.86 6.95 7.22 6.54 5 4.71 8.21 8.16 10.27 11.77 12.62 13.21 15.32 15.3 16 16.45 15.98 16.02 16.15 15.75 15.04 13.4 12.26 14.32 14.84 3.6 -9.8 "SAME"
"104" 90 90 92 "Bolivia" "BO" 4.46 4.65 4.08 4.49 4.25 3.78 3.84 3.73 4.18 4.8 5.07 4.93 6.24 6.75 8.15 7.66 7.29 7.96 7.56 8.74 9.26 8.04 9.37 11.7 11.73 11.56 12.81 13.22 14.27 13.89 -2.7 50 "SAME"
"105" 91 95 96 "Sudan" "SD" 3.16 3.24 3.54 3.4 3.12 3.5 4.32 4.18 4.52 4.29 3.89 5.61 5.17 4.92 4.33 4 3.97 4.1 4.13 4.46 6.51 7.47 8.66 9.8 10.76 11.41 12.39 12.06 12.19 13.04 7 100.3 "UP"
"106" 92 94 93 "Sri Lanka" "LK" 4.88 4.88 5.07 5.18 5.73 4.81 5.22 5.96 5.23 4.8 5.26 5.28 5.63 6.35 6.68 7.13 8.03 8.94 8.99 9.79 11.33 11.08 11.35 11.72 11.85 12.89 12.74 13.16 12.54 12.76 1.7 12.6 "UP"
"107" 93 91 90 "Burma" "MM" 4.01 4.12 4.54 5.24 5.71 5.98 4.9 4.82 4.57 4.77 4.66 4.59 4.61 4.84 5.82 6.15 6.26 6.9 8.09 8.77 9.01 8.72 9.97 11.05 12.11 15.43 13.92 14.8 13.87 12.54 -9.5 39.3 "DOWN"
"108" 94 92 87 "Virgin Islands,  U.S." "VI" 16.94 15.14 11 7.74 9 10.12 6.65 7.94 5.26 7.77 7.45 7.96 8.34 8.4 8.36 8.55 8.53 8.29 8.75 8.88 9.84 13.64 13.06 14.58 17.66 15.62 16.58 14.75 12.93 12.49 -3.5 26.9 "DOWN"
"109" 95 93 94 "Jamaica" "JM" 7.79 6.7 5.66 6.01 5.01 4.5 4.86 5.22 6.11 7.06 7.54 7.82 8.52 8.63 8.87 9.96 10.08 10.53 10.9 11.22 10.83 10.9 11.15 11.58 11.62 11.24 12.58 13.32 12.7 12.11 -4.6 11.9 "DOWN"
"110" 96 96 97 "Netherlands Antilles" "AN" 15.99 14.79 14.17 13.13 12.44 10.41 10.1 10.39 9.48 9.83 9.74 9.21 9.55 9.25 9.65 11.41 11.41 12.05 12.01 11.71 11.62 11.71 10.79 10.77 10.89 10.82 11.99 12.4 12.13 11.64 -4.1 0.2 "SAME"
"111" 97 99 98 "Kenya" "KE" 5.75 5.79 5.67 5.5 5.39 5.48 6.21 5.49 6.01 6.57 6.66 5.83 6.56 6.69 7.09 7.18 7.49 6.95 7.86 8.1 8.7 7.97 7.94 8.36 9.21 10.22 11.43 11.38 11.23 11.5 2.4 32.2 "UP"
"112" 98 98 99 "Guatemala" "GT" 4.16 3.61 3.53 3.66 3.22 3.62 3.23 3.24 3.51 3.58 3.78 3.57 4.36 4.79 5.44 6.07 6.31 6.96 8.48 8.69 9.06 10.01 10.27 10.25 10.85 11.54 11.22 12.2 11.46 11.3 -1.4 24.7 "SAME"
"113" 99 100 100 "Armenia" "AM" NA NA NA NA NA NA NA NA NA NA NA NA 11.14 6.67 6.08 7.34 8.26 7.6 8.02 7.99 8.61 8.78 8.4 9.02 9.18 10.36 10.35 11.33 11.06 11.23 1.5 30.4 "UP"
"114" 100 104 101 "Zimbabwe" "ZW" 8.91 8.71 8.17 9.79 9.25 9.65 12.47 14.74 14.97 14.2 15.14 16.15 16.53 15.74 15.32 14.87 14.91 14.03 14.03 15.42 13.72 13.15 12.53 11.23 9.85 10.84 10.03 9.48 8.95 10.61 18.6 -22.6 "UP"
"115" 101 97 95 "Luxembourg" "LU" 11.64 10.05 9.41 8.84 9.75 9.78 9.72 9.17 9.66 10.27 10.72 11.36 11.25 11.91 10.98 8.9 9.02 8.64 8.01 8.51 9.02 9.47 10.44 11.03 12.3 12.59 12.47 12.24 11.92 10.58 -11.2 17.3 "DOWN"
"116" 102 102 103 "Cyprus" "CY" 2.83 2.44 2.6 2.88 2.98 3.21 3.57 4.01 4.01 4.88 5.09 5.13 6.04 6.15 6.9 6.77 6.73 6.76 7.27 7.9 7.53 8.19 8.1 8.11 8.6 8.83 9.36 9.29 9.77 9.42 -3.5 25.1 "SAME"
"117" 103 107 104 "Latvia" "LV" NA NA NA NA NA NA NA NA NA NA NA NA 12.75 9.21 8.76 9.31 9.92 8.51 8.26 7.47 7.38 7.67 7.44 7.87 8.19 8.61 9.32 9.16 7.89 8.53 8.1 15.6 "UP"
"118" 104 110 112 "Ghana" "GH" 2.23 1.95 2.23 1.99 2.27 1.91 2.36 2.72 3.14 3.6 3.03 2.98 3.41 3.5 3.87 3.99 4.1 3.83 3.84 4.47 5.32 5.18 5.46 5.95 6.49 6.53 6.68 6.78 7.4 8.11 9.6 52.5 "UP"
"119" 105 105 106 "Honduras" "HN" 1.7 1.51 1.54 1.64 1.66 1.57 1.73 1.71 1.96 2.37 2.73 2.67 2.74 2.72 3 3.47 3.89 3.83 4.36 4.86 4.58 5.31 5.96 6 7.01 7.27 7.82 8.55 8.13 7.94 -2.4 73.2 "SAME"
"120" 106 101 102 "Brunei" "BN" 5.24 5.57 5.84 4.86 4.43 5 3.46 5.18 4.63 5.25 4.56 2.28 3.14 2.94 2.9 3.52 3.48 3.67 3.27 3.67 3.79 4.22 4.86 5.18 5.78 6.59 9.86 10.16 10.4 7.58 -27.1 99.8 "DOWN"
"121" 107 109 111 "Cameroon" "CM" 2.23 2.29 2.67 7.2 7.1 6.59 9.39 8.02 3.48 6.53 3.43 3.47 3.59 6.78 7.58 7.54 6.78 6.9 6.89 6.93 6.83 6.47 6.18 6.12 6.47 6.78 7.35 7.82 7.63 7.48 -1.9 9.5 "UP"
"122" 108 108 108 "Mongolia" "MN" 7.1 6.35 7.52 7.8 7.93 8.86 9.76 10.27 10.62 10.07 9.58 11.46 9.88 8.93 8.31 8.77 6.55 5.48 5.48 5.46 5.62 5.74 6.13 5.81 6.12 6.41 7.49 7.58 7.65 7.36 -3.8 31 "SAME"
"123" 109 103 105 "Macedonia" "MK" NA NA NA NA NA NA NA NA NA NA NA NA 9.33 9.8 8.98 9.31 9.9 9.82 10.85 9.94 8.42 8.31 8.12 8.37 8.28 8.27 8.28 8.53 9.18 7.34 -20.1 -12.8 "DOWN"
"124" 110 106 110 "Uruguay" "UY" 5.76 5.19 4.92 3.89 3.69 3.45 3.45 3.98 4.72 4.88 4.5 4.24 4.52 4.95 4.66 4.66 4.95 5.23 6.4 7.27 6.52 4.95 5.37 5.56 6.04 6.29 7.37 7.09 8.06 7.24 -10.2 11.1 "DOWN"
"125" 111 111 107 "Moldova" "MD" NA NA NA NA NA NA NA NA NA NA NA NA 20.56 14.94 11.05 8.99 9.4 8.88 8.02 6.06 5.89 5.82 6.34 6.95 6.55 7.08 7.49 7.18 7.36 7.05 -4.1 19.8 "SAME"
"126" 112 115 120 "Ethiopia" "ET" 1.7 1.7 1.89 2.17 2.11 2.53 2.56 2.89 2.75 2.98 3.01 2.46 3.64 3.33 2.19 2.38 1.71 1.71 2.61 3.25 3.46 3.55 3.89 4.19 4.35 4.58 5.16 5.71 6.42 6.88 7.1 99 "UP"
"127" 113 112 113 "Costa Rica" "CR" 2.27 2.26 2.12 2.25 1.97 2.09 1.99 2.32 2.72 2.89 2.74 2.89 3.64 3.98 4.03 4.72 4.47 4.48 5 5.14 5.01 5.22 5.39 5.95 5.72 5.65 6.64 7.23 7.14 6.83 -4.4 36.4 "DOWN"
"128" 114 116 118 "Tanzania" "TZ" 1.92 2.22 2.18 1.92 2.1 2.13 2.69 2.4 2.54 2.52 2.81 2.33 2.58 2.77 2.53 2.46 2.5 2.45 2.51 2.7 2.72 3.08 3.5 3.67 4.2 5.07 5.47 5.91 6.25 6.69 7.1 145.5 "UP"
"129" 115 114 114 "Cote dIvoire (IvoryCoast)" "CI" 4.01 4.25 3.93 4.25 4.14 4.28 4.8 5.34 5.65 5.62 4.65 3.8 3.86 4.38 4.56 4.54 5.73 5.23 5.41 7.03 7.36 5.86 5.8 5.79 6.35 6.37 6.27 6.28 6.49 6.63 2.2 -9.9 "DOWN"
"130" 116 118 117 "Congo" "CG" 0.72 0.87 0.73 0.61 0.61 0.91 0.81 1.01 0.79 0.9 1.14 0.86 0.85 3.14 3.12 3.1 3.08 3.71 3.67 3.17 3.01 3.2 2.99 3.07 3.07 5.4 5.56 5.68 6.09 6.32 3.8 109.6 "UP"
"131" 117 117 116 "Senegal" "SN" 2.49 2.41 2.46 2.35 2.8 2.75 2.88 2.94 2.52 2.61 2.56 2.36 2.92 2.93 3.58 3.86 3.94 3.58 3.79 4.18 4.43 4.41 4.46 4.5 5.3 5.71 5.9 6.09 6.14 6.25 1.8 41 "SAME"
"132" 118 113 109 "Tajikistan" "TJ" NA NA NA NA NA NA NA NA NA NA NA NA 7.96 5.22 5.07 3.6 4.71 4.77 5.12 5.54 5.95 6.18 6.06 6.67 7.11 7.5 7.48 7.56 6.84 6.13 -10.4 2.9 "DOWN"
"133" 119 119 115 "El Salvador" "SV" 1.99 1.73 1.65 1.83 1.85 1.94 2.19 2.16 2.32 2.23 2.39 2.75 3.22 3.23 3.62 4.65 4.39 4.68 5.48 5.48 5.51 5.7 5.77 6.08 6.02 6.21 6.23 6.3 5.91 5.91 0 7.3 "SAME"
"134" 120 120 119 "Kyrgyzstan" "KG" NA NA NA NA NA NA NA NA NA NA NA NA 14.03 10.42 8.43 5.54 7.07 7.23 7.74 7.45 7.21 6.52 5.78 5.21 5.87 5.52 5.44 5.57 5.67 5.65 -0.4 -21.6 "SAME"
"135" 121 121 123 "Georgia" "GE" NA NA NA NA NA NA NA NA NA NA NA NA 15.49 7.74 4.99 5.42 5.68 5.93 5.96 4.82 4.63 4.05 4.5 3.74 4.12 4.78 4.82 5.62 5.6 5.32 -4.9 14.9 "SAME"
"136" 122 122 121 "Bahamas" "BS" 3.99 4.27 3.62 2.71 2.46 2.23 2.41 2.67 2.45 2.81 2.99 2.58 2.22 2.32 2.68 3.18 3.58 3.54 4.04 3.62 3.5 3.42 3.42 4.19 4.25 4.91 4.9 4.67 5.09 5.25 3.1 49.8 "SAME"
"137" 123 128 129 "Papua New Guinea" "PG" 1.72 1.72 1.72 1.72 1.95 2.05 2.29 2.54 2.38 2.43 2.46 2.44 2.58 2.6 2.49 2.62 2.68 2.68 2.58 2.58 2.6 2.6 3.69 4.27 4.31 4.24 4.3 4.28 4.5 4.81 6.7 84.9 "UP"
"138" 124 129 125 "Albania" "AL" 8.86 8.87 8.83 9.09 9.23 9.31 9.31 8.81 9.16 8.21 6.07 4.39 3.78 2.82 2.26 2.34 1.97 1.92 2.3 2.95 3.26 3.57 3.76 4.22 4.35 4.62 4.55 4.46 4.45 4.62 3.8 41.5 "UP"
"139" 125 124 122 "Equatorial Guinea" "GQ" 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.12 0.12 0.13 0.12 1.06 1.06 1.06 1.56 1.6 1.68 1.84 2.05 2.05 3.94 4.91 3.81 4.89 4.9 4.64 4.71 4.61 -2.1 124.6 "DOWN"
"140" 126 123 127 "Gabon" "GA" 4.78 4.99 4.86 4.78 5.25 5.34 4 3.87 4.17 5.71 5.72 5.73 6.06 5.95 5.79 5.49 5.56 5.63 5.54 5.4 5.07 4.95 4.71 4.89 4.93 4.94 4.47 4.49 4.72 4.57 -3.2 -9.9 "DOWN"
"141" 127 126 128 "Mauritius" "MU" 0.85 0.77 0.74 0.84 0.87 0.89 1.23 1 1.43 1.71 1.92 1.9 2.13 2.3 2.24 2.43 2.41 2.41 2.57 2.67 3.49 4.05 3.6 3.71 3.95 4.1 4.44 4.56 4.6 4.55 -1 30.5 "DOWN"
"142" 128 130 130 "Botswana" "BW" 1.25 1.27 1.2 1.15 1.17 1.5 1.63 1.91 2.04 2.32 2.71 2.78 3.2 3.15 3.18 3.48 3.07 3.18 3.71 3.7 4.38 3.78 3.83 3.51 3.99 4.29 4.27 4.1 4.2 4.52 7.7 3.3 "UP"
"143" 129 125 124 "Nicaragua" "NI" 1.84 1.91 1.91 1.82 1.74 1.97 2.1 2.09 2.12 2.1 2.01 1.93 2.35 2.3 2.52 2.78 2.93 3.02 3.47 3.74 3.7 3.94 4.05 4.11 4.42 4.6 4.76 4.82 4.6 4.47 -2.9 20.7 "DOWN"
"144" 130 127 126 "Gibraltar" "GI" 0.49 0.55 0.49 0.39 0.36 0.82 1.44 1.45 1.88 1.61 1.67 1.72 3.09 3.21 3.23 3.24 3.25 3.24 3.72 3.25 7.3 3.97 4.03 4.14 4.28 4.38 4.48 4.62 4.55 4.38 -3.8 -40 "DOWN"
"145" 131 132 138 "Namibia" NA NA NA NA NA NA NA NA NA NA NA 2.38 1.23 1.12 1.34 1.29 1.29 1.35 1.42 1.56 1.72 1.81 2.17 2.22 2.44 2.57 2.62 2.92 3.09 3.92 4.06 3.7 124.7 "UP"
"146" 132 133 132 "Paraguay" "PY" 1.39 1.27 1.25 1.32 1.44 1.46 1.52 1.93 1.72 2.31 2.2 2.02 2.33 2.47 2.9 3.34 2.7 2.96 3.37 3.81 3.56 3.45 3.6 3.73 3.75 3.69 3.68 3.73 3.83 3.97 3.7 11.5 "UP"
"147" 133 131 131 "Cambodia" "KH" 0.04 0.04 0.04 0.36 0.4 0.41 0.45 0.45 0.47 0.47 0.47 0.48 0.5 0.5 0.51 1.41 1.55 1.86 2.12 2.13 2.15 2.54 2.75 3.01 3.35 3.57 3.86 4.14 4.11 3.86 -6.1 79.5 "DOWN"
"148" 134 135 135 "Benin" "BJ" 0.42 0.42 0.28 0.42 0.42 0.5 0.5 0.38 0.47 0.5 0.59 0.67 0.77 0.84 0.88 0.96 1.04 1.13 1.22 1.32 1.65 1.65 1.75 2.06 2.4 2.53 3.01 3.26 3.33 3.47 4.3 110.3 "UP"
"149" 135 136 134 "Nepal" "NP" 0.48 0.38 0.53 0.53 0.68 0.55 0.69 0.82 0.81 0.81 0.63 0.93 1.11 1.04 1.31 1.4 1.67 1.92 2.8 3.18 3.1 3.25 2.66 2.8 2.79 3.22 3.17 3.18 3.31 3.44 3.8 10.9 "UP"
"150" 136 134 133 "Iceland" "IS" 1.65 1.56 1.56 1.62 1.69 1.84 1.96 2.04 2.12 2.26 2.36 2.22 2.32 2.45 2.55 2.48 2.79 2.83 3.01 2.98 3.17 3.04 3.17 3.19 3.32 3.32 3.41 3.85 3.68 3.41 -7.4 7.4 "DOWN"
"151" 137 138 139 "Palestine" "PS" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.41 0.5 0.54 0.63 1.25 1.04 1.18 2.1 2.65 2.89 2.96 3.08 3.21 4.3 410.9 "UP"
"152" 138 141 143 "Madagascar" "MG" 1.17 1.01 0.88 1.14 1.14 1.24 0.91 1.27 1.39 0.99 0.96 0.98 1.07 1.1 1.25 1.29 1.28 1.3 1.3 1.29 1.81 1.98 2.3 2.38 2.63 2.51 2.49 2.48 2.77 3.15 13.4 73.7 "UP"
"153" 139 137 137 "Malta" "MT" 1.26 1.38 1.5 1.11 1.58 1.37 1.62 1.81 2.07 2.26 2.37 2.39 2.37 2.77 2.75 2.51 2.61 2.79 2.9 3.31 2.91 2.47 2.94 2.92 2.98 3.08 2.94 3.13 3.2 3.12 -2.5 7.1 "DOWN"
"154" 140 139 136 "New Caledonia" "NC" 1.72 1.63 1.15 1.06 1.23 1.28 1.38 1.49 1.44 1.63 1.56 1.7 1.77 1.77 1.72 1.72 1.82 1.67 1.7 1.68 2 2.01 2.29 2.38 2.55 2.48 2.96 3.03 3.04 3.04 0 52 "DOWN"
"155" 141 143 146 "Togo" "TG" 0.58 0.54 0.52 0.57 0.67 0.63 0.54 0.49 0.52 0.59 0.58 1.03 0.72 0.54 0.63 0.62 0.63 0.66 0.66 1 1.4 1 1.29 2.15 2.27 2.27 2.33 2.51 2.7 2.85 5.6 103.1 "UP"
"156" 142 140 142 "Reunion" "RE" 0.6 0.6 0.64 0.75 0.83 0.81 0.79 0.88 1.07 1.17 1.23 1.43 1.4 1.85 1.89 1.86 1.87 1.88 2.41 2.41 2.51 2.61 2.59 2.59 2.64 2.72 2.74 2.78 2.82 2.82 0 12.3 "DOWN"
"157" 143 144 140 "Mauritania" "MR" 0.61 0.58 0.59 0.58 0.87 0.86 0.52 0.71 0.89 1.07 0.96 1.01 3.31 3.43 3.4 3.13 3.47 3.17 3.18 3.18 3.24 3.18 3.06 3.15 2.63 3.16 2.83 2.57 2.61 2.75 5.3 -15.3 "UP"
"158" 144 148 147 "Zambia" "ZM" 3.63 3.22 3.39 3.03 3.01 2.86 3.08 2.97 3.27 2.98 2.73 2.44 2.98 2.43 1.95 1.93 2.19 2.38 2.22 1.96 1.9 2.06 2.13 2.23 2.24 2.44 2.31 2.25 2.25 2.67 18.8 40.9 "UP"
"159" 145 142 144 "Congo, Dem Rep" "CD" 3.4 3.59 3.69 3.65 3.41 3.32 3.84 3.46 4.24 3.94 3.64 3.85 4.35 4.56 3.58 3.83 3.86 3.71 3.55 3.19 2.7 1.99 1.79 1.83 2.37 2.46 2.45 2.75 2.72 2.65 -2.6 -1.6 "DOWN"
"160" 146 145 145 "Martinique" "MQ" 0.63 0.63 0.63 0.62 0.55 0.67 0.76 0.86 1.03 1.46 1.57 1.3 1.47 2.01 1.98 2.02 2.02 2.02 2.02 2.02 2.06 2.06 2.08 2.17 2.24 2.36 2.38 2.47 2.46 2.61 6.3 27 "DOWN"
"161" 147 146 148 "Macau" "MO" 0.47 0.44 0.47 0.66 0.73 0.59 0.9 1 0.99 1.06 1.09 1.08 1.13 1.25 1.33 1.29 1.48 1.5 1.62 1.73 1.58 1.66 1.84 1.9 2.32 1.98 2.3 2.32 2.41 2.44 1.3 54.7 "DOWN"
"162" 148 149 141 "Mozambique" "MZ" 2.62 2.34 2.48 2.33 2.05 2.17 1.25 1.18 1.68 1.33 1.19 1.19 1.19 1.18 1.13 1.22 1.07 1.11 1.26 1.3 1.29 1.5 1.68 1.82 2.13 2.37 2.79 2.34 2.24 2.35 4.6 81.9 "UP"
"163" 149 147 151 "Guadeloupe" "GP" 0.49 0.69 0.87 0.92 1.01 0.93 0.94 1.09 1.2 1.33 1.44 1.51 1.39 1.62 1.67 1.71 1.7 1.72 1.72 1.72 1.81 1.83 1.87 1.94 2 2.08 2.19 2.42 2.3 2.18 -5.1 20.7 "DOWN"
"164" 150 151 154 "Haiti" "HT" 0.85 0.57 0.8 0.72 0.73 0.84 0.81 1.29 1.42 1.25 0.74 0.79 0.88 0.62 0.54 0.94 1.11 1.44 1.34 1.48 1.52 1.65 1.71 1.7 1.75 1.76 1.8 1.98 2 2.06 2.9 35.4 "UP"
"165" 151 153 152 "Suriname" "SR" 2.09 1.81 1.61 1.17 0.98 1.24 1.32 1.16 1.11 1.19 1.51 1.49 1.44 1.5 1.49 1.51 1.5 1.52 1.54 1.54 1.61 1.7 1.79 1.83 1.91 1.97 2.03 2 1.96 2.04 4 26.7 "UP"
"166" 152 152 153 "Uganda" "UG" 0.7 0.45 0.53 0.52 0.53 0.57 0.67 0.56 0.85 0.79 0.84 0.94 0.97 1 1.03 1.03 1.02 1.05 1.22 1.22 1.26 1.39 1.46 1.59 1.61 1.69 1.92 2.07 1.99 1.93 -3 53 "SAME"
"167" 153 150 149 "Fiji" "FJ" 1.31 0.88 1.02 1.02 0.76 0.78 1 0.78 0.81 0.96 1.05 0.86 0.89 0.95 1 1.07 1.11 1.11 1.07 1.18 1.44 1.53 1.76 2.28 2.67 2.55 2.3 2.19 2.06 1.93 -6.2 34.5 "DOWN"
"168" 154 154 157 "Montenegro" "ME" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.54 1.71 1.81 1.88 4.3 NA "SAME"
"169" 155 156 155 "Djibouti" "DJ" 1.46 1.17 1.18 0.87 0.72 0.72 0.72 0.73 0.71 1.72 1.73 1.75 1.78 1.8 1.82 1.81 1.82 1.84 1.83 1.83 1.85 1.87 1.87 1.91 1.94 1.92 1.68 1.64 1.7 1.76 3.4 -4.9 "UP"
"170" 156 155 150 "Guam" "GU" 3.54 5 3.84 3.67 1.27 0.63 1.1 0.77 0.8 0.74 1.84 2.08 2.51 3.35 4.76 3.61 3.21 3.66 3.05 3.42 2.87 3.06 2.1 2.43 1.96 2.06 2.26 2.05 1.77 1.71 -3.5 -40.4 "DOWN"
"171" 157 157 156 "Guyana" "GY" 1.42 1.64 1.32 1.17 1.34 1.35 1.4 1.06 1.05 0.7 0.67 0.79 0.88 1.15 1.15 0.97 1.04 1.13 1.44 1.53 1.69 1.73 1.76 1.71 1.54 1.69 1.6 1.59 1.51 1.51 0 -10.1 "SAME"
"172" 158 159 162 "Burkina Faso" "BF" 0.42 0.42 0.42 0.42 0.42 0.4 0.49 0.52 0.51 0.47 0.5 0.58 0.58 0.63 0.69 0.68 0.71 1.08 1.07 1.07 1.06 1.07 1.1 1.14 1.16 1.05 1.25 1.4 1.4 1.43 2.1 35.1 "UP"
"173" 159 161 164 "Seychelles" "SC" 0.21 0.17 0.15 0.27 0.28 0.29 0.32 0.34 0.46 0.49 0.45 0.49 0.51 0.52 0.52 0.53 0.53 0.57 0.57 0.57 0.59 0.6 0.88 0.87 0.9 0.88 1.2 1.28 1.34 1.42 6.1 141.2 "UP"
"174" 160 158 158 "Barbados" "BB" 0.97 1.03 1.02 1.08 1.04 1.15 1.3 1.22 1.16 1.25 1.3 1.31 1.35 1.36 1.27 1.34 1.05 1.44 1.48 1.51 1.71 1.65 1.65 1.68 1.16 1.53 1.49 1.33 1.44 1.39 -4 -18.8 "DOWN"
"175" 161 167 169 "Swaziland" "SZ" 0.73 0.68 0.68 0.53 0.59 0.73 0.71 0.73 0.74 0.76 0.76 0.71 0.65 0.58 0.83 0.91 0.82 0.85 0.97 1.13 1.16 1.15 1.58 1.37 1.45 0.95 1.08 1.19 1.18 1.38 17 18.2 "UP"
"176" 162 162 161 "Niger" "NE" 0.61 0.63 0.68 0.75 0.81 0.81 0.69 0.78 1.02 1.07 1.09 1.1 1.12 1.14 1.16 1.16 1.15 1.13 1.13 1.13 1.12 1.15 1.23 1.26 1.29 1.25 1.25 1.25 1.29 1.34 3.5 19.1 "SAME"
"177" 163 160 159 "Guinea" "GN" 0.81 0.8 0.81 0.82 0.83 0.74 1.06 1.12 1.14 1.11 1.48 1.16 1.18 1.21 1.24 1.23 1.25 1.25 1.25 1.25 1.3 1.31 1.32 1.33 1.35 1.38 1.37 1.35 1.35 1.33 -1.2 1.9 "DOWN"
"178" 164 164 165 "Malawi" "MW" 0.58 0.61 0.55 0.44 0.42 0.45 0.48 0.44 0.41 0.5 0.53 0.65 0.66 0.64 0.71 0.73 0.74 0.74 0.75 0.89 0.94 0.94 0.97 0.92 1.07 1.13 1.15 1.2 1.26 1.31 4.6 40.2 "DOWN"
"179" 165 165 166 "Sierra Leone" "SL" 0.71 0.71 0.78 0.71 0.71 0.8 0.91 0.98 1.03 1.06 1.07 1.11 0.81 0.82 0.68 0.84 0.84 0.86 0.87 0.87 0.92 0.94 0.95 0.97 1.16 1.16 1.15 1.23 1.24 1.31 5.9 43.1 "UP"
"180" 166 166 163 "Laos" "LA" 0.41 0.16 0.15 0.16 0.15 0.17 0.21 0.21 0.2 0.23 0.22 0.24 0.27 0.27 0.29 0.3 0.52 0.74 0.87 0.88 0.93 1.02 1.08 1.12 1.14 1.18 1.2 1.21 1.23 1.24 1.1 34.2 "SAME"
